latitude,longitude,precip_detection,precip_quantile,tp_rollingmax,drought_quantile,drought_detection,DisNo.,iso,disaster_type,start_date,end_date,event_index,start_drought_days,drought_index,precip_var,year,BARE,BUILT,GRASS-MAN,GRASS-NAT,SHRUBS,TREES,WATER,rank
13.4,22.8,tp_rollingmax,0.95,0.0426234376308993,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.0,0.0,64.32665094339623,35.635613207547166,0.0377358490566037,0.0,0.0,1603.0
13.4,22.9,tp_rollingmax,0.95,0.0442153131481765,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.0,0.0,54.408018867924525,45.58844339622642,0.0,0.0035377358490566,0.0,1546.0
13.4,23.0,tp_rollingmax,0.95,0.0479426314325328,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.0,0.0,30.234669811320757,68.97051886792453,0.0377358490566037,0.7570754716981132,0.0,1376.0
13.4,23.1,tp_rollingmax,0.95,0.0504741017673247,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.0,0.0,14.038915094339623,85.35731132075472,0.0,0.6037735849056604,0.0,1282.0
13.4,23.2,tp_rollingmax,0.95,0.0510953214813841,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,13.496462264150944,84.33372641509433,0.0,2.169811320754717,0.0,1258.0
13.4,23.3,tp_rollingmax,0.95,0.0557467040904037,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,2.712264150943396,96.79716981132076,0.0,0.490566037735849,0.0,1124.0
13.4,23.4,tp_rollingmax,0.95,0.0591867082570075,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,0.8254716981132075,98.98584905660375,0.0,0.1886792452830188,0.0,1028.0
13.4,23.5,tp_rollingmax,0.95,0.0605223306422352,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,15.330188679245284,80.91509433962264,0.0,3.7547169811320753,0.0,983.0
13.4,23.6,tp_rollingmax,0.95,0.0612600290526808,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,16.62735849056604,80.69339622641509,0.0,2.679245283018868,0.0,962.0
13.4,23.7,tp_rollingmax,0.95,0.048478433435909,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.0,0.0,24.056603773584907,75.94339622641509,0.0,0.0,0.0,1359.0
13.4,23.8,tp_rollingmax,0.95,0.0401074977889588,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.0,0.0,27.12264150943396,70.99056603773585,0.0,1.8867924528301887,0.0,1729.0
13.4,23.9,tp_rollingmax,0.95,0.0359763866904639,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.0,0.0,37.61792452830189,60.91037735849056,0.0,1.471698113207547,0.0,1935.0
13.4,24.0,tp_rollingmax,0.95,0.0379409940361767,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.0,0.0,53.77358490566038,44.301886792452834,0.0377358490566037,1.8867924528301887,0.0,1823.0
13.4,24.1,tp_rollingmax,0.95,0.0404879948638202,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,29.00943396226415,61.59433962264151,0.0,9.39622641509434,0.0,1707.0
13.4,24.2,tp_rollingmax,0.95,0.0426001418916221,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,2.94811320754717,81.52358490566037,0.0,15.528301886792454,0.0,1605.0
13.4,24.3,tp_rollingmax,0.95,0.0385777442430876,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,8.49056603773585,77.0377358490566,0.0,14.471698113207546,0.0,1792.0
13.4,24.4,tp_rollingmax,0.95,0.0353085754978501,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,8.13679245283019,77.15919811320755,0.2016509433962264,14.50235849056604,0.0,1983.0
13.4,24.5,tp_rollingmax,0.95,0.0345087551159986,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,22.04952830188679,65.9127358490566,0.3018867924528302,11.735849056603774,0.0,2038.0
13.4,24.6,tp_rollingmax,0.95,0.0336312822698897,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,48.489386792452834,43.90683962264151,0.0,7.60377358490566,0.0,2107.0
13.4,24.7,tp_rollingmax,0.95,0.0330333582951076,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,52.66509433962264,47.014150943396224,0.2452830188679245,0.0754716981132075,0.0,2145.0
13.4,24.8,tp_rollingmax,0.95,0.0334682120949492,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,5.070754716981132,94.53301886792453,0.3962264150943396,0.0,0.0,2117.0
13.4,24.9,tp_rollingmax,0.95,0.0351455053229095,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.1014150943396226,0.0,20.339622641509436,79.46462264150944,0.0943396226415094,0.0,0.0,1997.0
13.4,25.0,tp_rollingmax,0.95,0.0365820759116718,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,1.4693396226415094,0.0,9.142688679245284,88.95400943396227,0.4339622641509434,0.0,0.0,1898.0
13.4,25.1,tp_rollingmax,0.95,0.0421963490774835,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,16.93867924528302,0.0,19.12617924528302,62.10495283018868,1.830188679245283,0.0,0.0,1627.0
13.4,25.2,tp_rollingmax,0.95,0.0434931452305824,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,6.490566037735849,0.0,37.45518867924528,56.05424528301887,0.0,0.0,0.0,1573.0
13.4,25.3,tp_rollingmax,0.95,0.0454111610977408,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,17.544811320754718,0.0,32.528301886792455,49.926886792452834,0.0,0.0,0.0,1494.0
13.4,25.4,tp_rollingmax,0.95,0.0475931953433744,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,1.5212264150943395,0.0,46.16037735849056,51.18632075471698,1.1320754716981132,0.0,0.0,1395.0
13.4,25.5,tp_rollingmax,0.95,0.0502411443745525,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,2.358490566037736,0.0,20.76179245283019,76.125,0.7547169811320755,0.0,0.0,1290.0
13.4,25.6,tp_rollingmax,0.95,0.054651804344374,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,16.787735849056602,0.0,24.82311320754717,56.596698113207545,1.7924528301886793,0.0,0.0,1155.0
13.4,25.8,tp_rollingmax,0.95,0.0634886547768688,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.5070754716981132,0.0,68.61084905660377,30.882075471698112,0.0,0.0,0.0,896.0
13.4,25.9,tp_rollingmax,0.95,0.0677983665431557,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.2028301886792453,0.0,38.89622641509434,59.93867924528302,0.9622641509433962,0.0,0.0,813.0
13.4,26.0,tp_rollingmax,0.95,0.0631780449198391,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.4056603773584906,0.0,8.34433962264151,90.75943396226415,0.490566037735849,0.0,0.0,906.0
13.4,26.1,tp_rollingmax,0.95,0.0566241769365126,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.1179245283018868,0.0,11.547169811320757,88.25943396226415,0.0754716981132075,0.0,0.0,1105.0
13.4,26.2,tp_rollingmax,0.95,0.0498218210675624,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,8.82311320754717,0.0,13.714622641509434,77.31132075471699,0.1509433962264151,0.0,0.0,1302.0
13.4,26.3,tp_rollingmax,0.95,0.0469020884114833,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,1.3183962264150944,0.0,13.23820754716981,84.36792452830188,1.0754716981132075,0.0,0.0,1425.0
13.4,26.4,tp_rollingmax,0.95,0.0455354050405526,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,29.1497641509434,70.83136792452831,0.0188679245283018,0.0,0.0,1488.0
13.4,26.5,tp_rollingmax,0.95,0.0455509355334041,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,2.0283018867924527,0.0,23.96698113207547,74.00471698113208,0.0,0.0,0.0,1486.0
13.4,26.6,tp_rollingmax,0.95,0.0454965788084239,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,26.284198113207548,73.09316037735849,0.6226415094339622,0.0,0.0,1490.0
13.4,26.7,tp_rollingmax,0.95,0.0455664660262556,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,2.6367924528301887,0.0,33.79127358490566,63.534198113207545,0.0377358490566037,0.0,0.0,1484.0
13.4,26.8,tp_rollingmax,0.95,0.0440056514946814,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,7.808962264150943,0.0,36.965801886792455,54.84787735849056,0.3773584905660377,0.0,0.0,1558.0
13.4,26.9,tp_rollingmax,0.95,0.0422196448167607,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.7099056603773585,0.0,30.96698113207547,67.83254716981132,0.490566037735849,0.0,0.0,1624.0
13.4,27.0,tp_rollingmax,0.95,0.0421031661203746,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,5.78066037735849,0.0,22.47051886792453,70.56014150943396,1.1886792452830188,0.0,0.0,1632.0
13.4,27.1,tp_rollingmax,0.95,0.0419944526704142,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,1.2169811320754718,0.0,40.318396226415096,58.46462264150944,0.0,0.0,0.0,1638.0
13.4,27.2,tp_rollingmax,0.95,0.0417304342919389,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.5070754716981132,0.0,31.16627358490566,68.32665094339623,0.0,0.0,0.0,1650.0
13.4,27.3,tp_rollingmax,0.95,0.0402550374710479,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,2.0283018867924527,0.0,41.130896226415096,56.840801886792455,0.0,0.0,0.0,1720.0
13.4,27.4,tp_rollingmax,0.95,0.0393930951177905,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,3.2452830188679247,0.0,36.780660377358494,59.803066037735846,0.1709905660377358,0.0,0.0,1762.0
13.4,33.0,tp_rollingmax,0.95,0.1304918421037312,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.0,0.0,87.42688679245283,12.57311320754717,0.0,0.0,0.0,233.0
13.4,33.1,tp_rollingmax,0.95,0.13977455587787,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.0,0.0,89.7252358490566,10.27240566037736,0.0,0.0023584905660377,0.0,197.0
13.4,33.2,tp_rollingmax,0.95,0.143693076465882,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.0,0.0,97.55306603773585,2.4445754716981134,0.0,0.0023584905660377,0.0,174.0
13.4,33.3,tp_rollingmax,0.95,0.1345316176703127,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.0,0.0,88.46933962264151,11.52240566037736,0.0,0.008254716981132,0.0,214.0
13.4,33.4,tp_rollingmax,0.95,0.1228853401257604,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.0,0.0,88.32311320754717,11.674528301886792,0.0,0.0023584905660377,0.0,268.0
13.4,33.5,tp_rollingmax,0.95,0.1158583628799871,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.0,0.0,56.83254716981132,43.16745283018868,0.0,0.0,0.0,312.0
13.4,33.6,tp_rollingmax,0.95,0.1093986991783072,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.0,0.0,54.409198113207545,44.70400943396226,0.8867924528301887,0.0,0.0,356.0
13.4,33.7,tp_rollingmax,0.95,0.1011247014461116,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.2358490566037736,0.2783018867924528,73.59198113207547,15.82311320754717,0.9410377358490566,0.4080188679245283,8.721698113207546,435.0
13.4,33.8,tp_rollingmax,0.95,0.0939327464929476,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,1.650943396226415,0.0,93.5117924528302,4.837264150943396,0.0,0.0,0.0,483.0
13.4,33.9,tp_rollingmax,0.95,0.0876372945052551,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.0,0.0,99.96580188679243,0.0,0.0,0.0341981132075471,0.0,546.0
13.4,34.0,tp_rollingmax,0.95,0.0810505181110301,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.0,0.0,83.50707547169812,11.055424528301886,0.1438679245283018,0.0200471698113207,5.273584905660377,630.0
13.4,34.1,tp_rollingmax,0.95,0.0760411681730231,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,1.0613207547169812,0.0,89.25353773584905,9.41509433962264,0.0566037735849056,0.0106132075471698,0.2028301886792453,694.0
13.4,34.2,tp_rollingmax,0.95,0.0731641518233436,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,1.8867924528301887,0.0,49.758254716981135,48.29716981132076,0.0566037735849056,0.0011792452830188,0.0,734.0
13.4,34.3,tp_rollingmax,0.95,0.0730088468948288,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.4716981132075472,0.0,77.20518867924528,22.27830188679245,0.0377358490566037,0.0070754716981132,0.0,739.0
13.4,34.4,tp_rollingmax,0.95,0.0736921885802942,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,2.119103773584906,0.0,96.47169811320757,1.2971698113207548,0.0,0.1120283018867924,0.0,727.0
13.5,22.3,tp_rollingmax,0.95,0.0590083266318516,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,75.33608490566037,24.66391509433962,0.0,0.0,0.0,1035.0
13.5,22.4,tp_rollingmax,0.95,0.0639598197195775,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,15.37735849056604,84.62264150943396,0.0,0.0,0.0,887.0
13.5,22.5,tp_rollingmax,0.95,0.0690569449569425,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.2028301886792453,0.0,37.37735849056604,62.41155660377358,0.0,0.008254716981132,0.0,789.0
13.5,22.6,tp_rollingmax,0.95,0.049132646484457,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.0,0.0,83.22877358490567,16.77122641509434,0.0,0.0,0.0,1336.0
13.5,22.7,tp_rollingmax,0.95,0.039457210542816,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.0,0.0,61.06957547169812,38.81721698113208,0.1132075471698113,0.0,0.0,1759.0
13.5,22.8,tp_rollingmax,0.95,0.0379642897754539,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.0,0.0,55.77240566037736,44.18985849056604,0.0377358490566037,0.0,0.0,1822.0
13.5,22.9,tp_rollingmax,0.95,0.0400298453247014,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.0,0.0,67.0625,32.9375,0.0,0.0,0.0,1730.0
13.5,23.0,tp_rollingmax,0.95,0.046187685740315,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.0,0.0,64.05070754716981,35.85495283018868,0.0943396226415094,0.0,0.0,1454.0
13.5,23.1,tp_rollingmax,0.95,0.0490064701928595,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.0,0.0,33.54716981132076,66.43396226415095,0.0188679245283018,0.0,0.0,1339.0
13.5,23.2,tp_rollingmax,0.95,0.0470962195721269,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.0,0.0,2.380896226415094,97.61910377358492,0.0,0.0,0.0,1415.0
13.5,23.3,tp_rollingmax,0.95,0.0505129279994535,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,4.064858490566038,93.97287735849056,0.0,1.962264150943396,0.0,1279.0
13.5,23.4,tp_rollingmax,0.95,0.0550012404335324,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,14.504716981132075,81.85377358490567,0.0,3.641509433962264,0.0,1143.0
13.5,23.5,tp_rollingmax,0.95,0.0590158728356412,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,8.13679245283019,91.27830188679243,0.0,0.5849056603773585,0.0,1034.0
13.5,23.6,tp_rollingmax,0.95,0.0598778151888986,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,14.150943396226417,83.75471698113208,0.0,2.0943396226415096,0.0,1007.0
13.5,23.7,tp_rollingmax,0.95,0.0479271009396813,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,13.204009433962264,84.24764150943396,0.0,2.5483490566037736,0.0,1378.0
13.5,23.8,tp_rollingmax,0.95,0.0413809982027806,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,1.650943396226415,98.23584905660375,0.0377358490566037,0.0754716981132075,0.0,1668.0
13.5,23.9,tp_rollingmax,0.95,0.0386398662144935,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.0,0.0,17.452830188679247,81.66037735849056,0.0,0.8867924528301887,0.0,1791.0
13.5,24.0,tp_rollingmax,0.95,0.0431980658664042,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.0,0.0,27.12264150943396,72.43867924528301,0.0424528301886792,0.3962264150943396,0.0,1587.0
13.5,24.1,tp_rollingmax,0.95,0.0471039848185526,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.0,0.0,31.367924528301888,66.66981132075472,0.0,1.962264150943396,0.0,1414.0
13.5,24.2,tp_rollingmax,0.95,0.0482299455502852,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,35.14150943396226,54.95283018867924,0.0,9.90566037735849,0.0,1365.0
13.5,24.3,tp_rollingmax,0.95,0.0461488595081863,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,5.4245283018867925,79.66981132075472,0.0,14.90566037735849,0.0,1459.0
13.5,24.4,tp_rollingmax,0.95,0.046459469365216,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,9.316037735849056,76.21580188679245,0.6426886792452831,13.825471698113208,0.0,1439.0
13.5,24.5,tp_rollingmax,0.95,0.0468011402079487,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,34.48231132075472,56.09433962264151,4.027122641509434,5.39622641509434,0.0,1429.0
13.5,24.6,tp_rollingmax,0.95,0.0443861485695428,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,21.64858490566038,77.40683962264151,0.9433962264150944,0.0011792452830188,0.0,1541.0
13.5,24.7,tp_rollingmax,0.95,0.0430194651986122,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,11.023584905660377,87.65566037735849,1.320754716981132,0.0,0.0,1595.0
13.5,24.8,tp_rollingmax,0.95,0.0434853799841567,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,10.87617924528302,87.53891509433963,1.5849056603773586,0.0,0.0,1574.0
13.5,24.9,tp_rollingmax,0.95,0.0440211819875329,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,5.298349056603773,94.26650943396228,0.4339622641509434,0.0011792452830188,0.0,1556.0
13.5,25.0,tp_rollingmax,0.95,0.0430815871700181,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,2.9410377358490565,0.0,37.35141509433962,59.5188679245283,0.1886792452830188,0.0,0.0,1591.0
13.5,25.1,tp_rollingmax,0.95,0.0499538302568,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,8.14622641509434,0.0,44.45754716981132,47.39622641509434,0.0,0.0,0.0,1298.0
13.5,25.2,tp_rollingmax,0.95,0.0585344275572452,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,14.908018867924527,0.0,67.60731132075472,17.484669811320753,0.0,0.0,0.0,1056.0
13.5,25.3,tp_rollingmax,0.95,0.0611513156027203,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,9.429245283018869,0.0,20.20518867924528,67.7995283018868,2.5660377358490565,0.0,0.0,967.0
13.5,25.4,tp_rollingmax,0.95,0.0632556973840965,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,3.30188679245283,0.0,4.951650943396227,90.68985849056604,1.0566037735849056,0.0,0.0,904.0
13.5,25.5,tp_rollingmax,0.95,0.0687612570999477,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,9.04245283018868,0.0,7.267688679245283,82.99174528301887,0.6981132075471698,0.0,0.0,795.0
13.5,25.7,tp_rollingmax,0.95,0.0658104634581657,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,1.0141509433962264,0.0,45.22995283018868,52.92570754716981,0.8301886792452831,0.0,0.0,843.0
13.5,25.8,tp_rollingmax,0.95,0.065981298879532,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.3042452830188679,0.0,55.14504716981132,44.55070754716981,0.0,0.0,0.0,842.0
13.5,25.9,tp_rollingmax,0.95,0.0709277608527299,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,2.7382075471698117,0.0,42.60141509433962,54.56603773584906,0.0943396226415094,0.0,0.0,771.0
13.5,26.0,tp_rollingmax,0.95,0.06501840832274,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.2028301886792453,0.0,18.71698113207547,80.94811320754717,0.1320754716981132,0.0,0.0,864.0
13.5,26.1,tp_rollingmax,0.95,0.0540072888910375,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.2028301886792453,0.0,14.476415094339623,83.9245283018868,1.3962264150943395,0.0,0.0,1177.0
